instruction,output
Na ile części podzielone jest pionowo tzw. okno weneckie?,trzy
Jak nazywa się niższa izba brytyjskiego parlamentu?,Izba Gmin
Kto wcielił się w rolę Wołodyjowskiego w „Ogniem i mieczem” Hoffmanna?,Zbigniew Zamachowski
Z którego kontynentu pochodzą Tuaregowie?,z Afryki
Czy magazyn National Geographic ukazuje się po polsku?,tak
Z iloma państwami graniczy Mongolia?,z dwoma
"Może być szkolna, rejestracyjna, Mendelejewa?",tablica
Czego pełen był czwarty wagon w wierszu Juliana Tuwima?,bananów
Ile dzieci ma Lech Wałęsa?,ośmioro
W którym roku została stoczona bitwa pod Borodino?,w 1812
Które europejskie państwo ma najniższą gęstość zaludnienia?,Islandia
Jak nazywa się lampa błyskowa aparatu?,flash
Czy wazelina rozpuszcza się w wodzie?,nie
Jaką nazwę nosi cykl trzech utworów literackich?,trylogia
"Jak miał na imię baśniowy żeglarz, którego przygody opisał m.in. Bolesław Leśmian?",Sindbad
Ile przekątnych w prostokącie można poprowadzić z jednego wierzchołka?,jedną
Czy Han Solo był rycerzem Jedi?,nie
Zaprzysiężenie którego prezydenta zakończyło misję rządu na uchodźstwie?,Lecha Wałęsy
Ile języków urzędowych obowiązuje w RPA?,jedenaście
Który król założył Akademię Szlacheckiego Korpusu Kadetów?,Stanisław August Poniatowski
"Czym było zwieńczone jabłko, symbol władzy królewskiej?",krzyżem
W którym wieku żył Seneka Młodszy?,w I
Jak nazywa się 1/100 euro?,cent
Stolicą którego państwa jest Nairobi?,Kenii
W którym mieście dzieje się akcja powieści „Dżuma” Alberta Camusa?,w Oranie
Kontrakt brydżowy zapowiadający wzięcie dwunastu lew nazywamy to inaczej...?,mały szlem
Kto oprócz zawodników znajduje się na ringu bokserskim?,sędzia
W których górach mieści się szczyt Chryszczata?,w Bieszczadach
Jaki kształt ma litera grecka delta?,trójkąta
Kto skomponował utwór orkiestrowy „Tren ofiarom Hiroszimy”?,Krzysztof Penderecki
Jak nazywa się cześć szkieletu chroniąca rdzeń kręgowy?,kręgosłup
W którym europejskim państwie leży Grenoble?,we Francji
W którym państwie znajduje się jaskinia z malowidłami z paleolitu Altamira?,w Hiszpanii
Czy juwenalia i juwenilia mają to samo znaczenie?,nie
W którym państwie jest nadawany Order Narodowy Legii Honorowej?,we Francji
Jak nazywa się największy port w Europie?,Rotterdam
Jak miał na imię włoski skrzypek Paganini?,Niccolò
Kto zagrał tytułową rolę w komedii Kiler?,Cezary Pazura
Według przysłowia – odejść niczego nie załatwiwszy to odejść z...?,kwitkiem
Czy Watykan posiada własną rozgłośnię radiową?,tak
Jakie imię nadał Bóg Jakubowi?,Izrael
W którym wieku żył Ludwik Waryński?,w XIX
Kto jest głową Australii?,Elżbieta II
Na ile stref czasowych podzielona jest kula ziemska?,na 24
Ile razy w wyścigu pokoju triumfował Zdzisław Szurkowski?,cztery
Kto jest głową państwa w Szwecji?,król
W którym mieście znajduje się kopalnia Wujek?,w Katowicach
"Czym rozcieńczamy rum, aby powstał grog?",gorącą wodą
Jak nazywa się miejscowość w województwie lubelskim słynna z hodowli koni czystej krwi arabskiej?,Janów Podlaski
"Jak nazywa się astronom niemiecki, który skonstruował trzy prawa ruchu planet?",Jan Kepler
Jak nazywał się adiutant Józefa Piłsudskiego?,Bolesław Wieniawa-Długoszowski
W której europejskiej stolicy znajduje się plac Piccadilly Circus?,w Londynie
Jaki tytuł nadawany był synom królewskim w Hiszpanii i Portugalii?,infant
Który holenderski malarz namalował obraz „Jedzący kartofle”?,Vincent van Gogh
Czy hetmani polscy i litewscy mianowani przez króla dowodzili także pospolitym ruszeniem?,nie
Groszek ptysiowy to roślina czy wypiek?,wypiek
Na którym kontynencie żyje guziec?,w Afryce
"Jak nazywał się klub sportowy, którego prezesem był Ryszard Ochódzki w „Misiu”?",„Tęcza”
Jak nazywa się chorobliwy lęk wysokości?,akrofobia
Którym słowem określano damy dworskie?,fraucymer
"Jak nazywa się tlenek glinu, minerał najtwardszy po diamencie?",korund
Jak nazywa się najmniejszy ptak?,koliber
Kto jest autorem wiersza „Co słonko widziało”?,Maria Konopnicka
"Przy jakiej okazji zostały wypowiedziane słowa „To mały krok dla człowieka, ale wielki dla ludzkości”?",lądowania na Księżycu
Co oznacza „bis dat qui cito dat”?,"dwa razy daje, kto szybko daje"
Jak z francuskiego nazywa się nakrycie na lampę?,abażur
W jakiej rzece ryby śpiewają w powieści Arkadego Fiedlera?,Ukajali
W którym wieku Offenbach skomponował operetkę „Piękna Helena”?,w XIX
Ile rzek jest w fontannie na placu Navona w Rzymie?,cztery
Do przygotowanie którego napoju służy samowar?,herbaty
Jak nazywa się honorowy stopień naukowy nadawany przez uczelnie?,doktor honoris causa
Rudą którego metalu jest sfaleryt?,cynku
Jak często zmienia się prezydencja w UE?,co 6 miesięcy
Z którym carem Rosji toczył wojnę Stefan Batory?,z Iwanem Groźnym
"Jak nazywa się wodoszczelne, okrągłe okno na statku?",bulaj
Jak nazywa się taktyka walki na morzu polegająca na sczepianiu okrętów i walce załóg?,abordaż
Jaką stację informacyjną założył Ted Turner?,CNN
Jak w gwarze myśliwskiej nazywa się poroże jelenia?,wieniec
Które pory roku przeplata kwiecień?,lato i zimę
Leukocyty to białe krwinki czy czerwone?,białe
"Niemieckie miasto, będące w 1945 miejscem spotkania zwycięskiej trójki to...?",Poczdam
„Dzisiejszy lekarz to lekarz ludzi bogatych” – z której powieści pochodzi ten cytat?,„Ludzie bezdomni”
"Jak nazywał się szwajcarski psychiatra, który wprowadził pojęcia introwersji i ekstrawersji?",Karl Jung
Nad jaką rzeką leży stolica USA – Waszyngton?,Potomak
Antonówka to odmiana których owoców?,jabłek
Jak nazywała się powstała w 1933 roku w Hiszpanii partia faszystowska?,Falanga
Kindziuk to regionalna wędlina czy roślina?,wędlina
"Jak w mitologii skandynawskiej nazywały się zbrojne dziewice, służebniczki boga Odyna, które zwiastowały wojownikom śmierć na polu bitwy?",Walkirie
Jak nazywa się willa Szymanowskiego w Zakopanem?,Atma
Jakim terminem określamy zabijanie i pożeranie osobników tego samego gatunku?,kanibalizm
Nad którym morzem leży miasto Lubeka?,nad Morzem Bałtyckim
Czy Archimedes umarł śmiercią naturalną?,nie
Jak z łaciny nazywa się urzędowe przypomnienie o zaległościach finansowych?,monit
Jak nazywa się kodeks honorowy samurajów?,bushido
Czy Polka została kiedykolwiek Miss Świata?,tak
Od której części habitu pochodzi nazwa kapucynów?,od kaptura
Koszulkę w którym kolorze nosi lider wyścigu Tour de France?,w żółtym
Kto namalował w 1894 r. kurtynę dla teatru w Krakowie?,Henryk Siemiradzki
„Słodko i zaszczytnie jest umrzeć za ojczyznę” – kto jest autorem tych słów?,Horacy
"Włoska, pekińska – o jakie warzywo chodzi?",kapusta
Jak z rosyjskiego nazywa się koszula popularna zwłaszcza w XIX wieku?,rubaszka
Jak nazywano płatnego partnera do tańca w lokalach rozrywkowych?,żigolo
Czy po lądowaniu na Księżycu w 1969 roku Amerykanie lądowali tam powtórnie?,tak
W którym kraju rozgrywa się akcja sztuki Calderona „Życie jest snem”?,w Polsce
Jak z greckiego nazywa się sztuka prowadzenia sporów?,erystyka
Co wynalazł w 1888 r. John Dunlop?,oponę
O którym mieście opowiada film „Dziś w nocy umrze miasto”?,o Dreźnie
Czyją siedzibą był Parnas?,Apolla
Lazurowe Wybrzeże znajduje się na terytorium którego państwa?,Francji
Jak z francuskiego i niemieckiego nazywamy otaczanie mięsa w jajku i tartej bułce?,panierowanie
"Jak nazywał się niemiecki filozof, autor „Krytyki czystego rozumu”, zamieszkały w Królewcu?",Immanuel Kant
Jak z greckiego nazywa się dział fizyki zajmujący się dźwiękami?,akustyka
Imię jakiego astronoma nosi port lotniczy we Wrocławiu?,Kopernika
Jak nazywa się łańcuszek od zegarka kieszonkowego?,dewizka
"Która roślina była poświęcona Apollinowi, symbolizowała chwałę?",laur
Jak brzmi polska nazwa NATO?,Pakt Północnoatlantycki
Jak z francuskiego nazywa się tor przeszkód?,parkour
Masajowie to lud mieszkający na pograniczu Kenii i którego kraju?,Tanzanii
Kto był królem Polski podczas bitwy pod Płowcami w 1331 roku?,Władysław Łokietek
Jak inaczej nazywany jest złocień ogrodowy?,chryzantema
Czy koń Przewalskiego i konik polski to to samo?,nie
Czy wyraz pół jest liczebnikiem?,tak
Za którego polskiego króla wybuchło Powstanie Kościuszkowskie?,za Stanisława Augusta Poniatowskiego
Kim był wąż w raju?,diabłem
"Która poetka jest autorką zbiorów wierszy „Niebieskie migdały”, „Różowa magia”?",Maria Pawlikowska-Jasnorzewska
"Jak nazywała się wyspa, na której hrabia Monte Christo odnalazł skarb?",Monte Christo
Jak w kościele katolickim nazywa się ozdobna świeca wielkanocna?,Paschał
Jakiego koloru jest kwiat śnieżycy wiosennej?,biały
W których polskich górach znajduje się schronisko Murowaniec?,w Tatrach
Jak nazywa się najwyższy szczyt Bieszczad?,Tarnica
"„Tak, zemsta, zemsta na wroga, z Bogiem i choćby mimo Boga” – kto wypowiada te słowa w III części „Dziadów” Adama Mickiewicza?",Konrad
„Szachinszach” Kapuścińskiego opowiada o którym kraju?,o Iranie
Z którego państwa pochodzi szybki taniec towarzyski paso doble?,z Hiszpanii
Kto w 334 r. zdobył Persepolis?,Aleksander Macedoński
"Proszę dokończyć przysłowie: oko za oko, ...?",ząb za ząb
Czy bulaj i iluminator są tym samym?,nie
Która z czterech planet najbliższych Słońcu ma największą masę?,Ziemia
Jaki jest urzędowy język San Marino?,włoski
"Jak nazywa się kierunek w teorii poznania, według którego głównym sposobem poznania jest intuicja?",intuicjonizm
Jak nazywała się wiedźma w „Ogniem i mieczem”?,Horpyna
Jak z francuskiego nazywa się uliczny antykwariusz?,bukinista
Tuńczyk to ryba morska czy słodkowodna?,morska
OAS to tajna francuska organizacja w którym kolonialnym państwie afrykańskim?,w Algierii
W której powieści Elizy Orzeszkowej głównym wątkiem jest miłość Jana i Justyny?,„Nad Niemnem”
Ile wysp wchodzi w skład należących do Włoch Wysp Pelagijskich?,3
Kto zbudował labirynt dla Minotaura?,Dedal
"Irina, Masza, Natasza czy Olga – jak nie miała na imię jedna z sióstr Antoniego Czechowa?",Natasza
W której europejskiej stolicy godziny odmierza Big Ben?,w Londynie
Jak nazywał się autor książki „Imię Róży”?,Umberto Eco
"Jak nazywa się kołnierzyk zapinany z tyłu, noszony przez duchownych?",koloratka
Proszę podać imię i nazwisko aktora odtwarzającego rolę Lucjana Mostowiaka.,Witold Pyrkosz
"Jak nazywa się mauzoleum w Paryżu, w którym spoczywają m.in. Maria Skłodowska-Curie, Wolter, Victor Hugo?",Panteon
Która francuska aktorka w 1975 r. zrezygnowała z kariery i założyła fundację ochrony dzikich zwierząt zagrożonych wyginięciem?,Brigitte Bardot
Jak miał na imię pisarz Herling-Grudziński?,Gustaw
Jak nazywa się lampa elektroniczna zawierająca trzy elektrody?,trioda
Jak nazywa się indiańska łódź wydrążona z jednego kawałka drewna?,piroga
"Które zwierzę oplatało laskę Asklepiosa, boga sztuki lekarskiej?",wąż
Kto wynalazł perpetuum mobile?,nikt
Która planeta krąży w większej odległości od Słońca niż Ziemia – Mars czy Wenus?,Mars
"Jak z greckiego nazywa się tubylec, rdzenny mieszkaniec jakichś ziem?",autochton
Zadaniem Instytutu Goethego jest popularyzowanie którego języka i kultury?,niemieckiego
W którym mieście możemy spacerować ulicą Piotrkowską?,w Łodzi
Czy bociany jedzą myszy?,tak
W którym państwie ma źródła rzeka San?,na Ukrainie
"Jakie nazwisko nosili Frodo i Bilbo, bohaterowie trylogii Tolkiena?",Baggins
W którym roku odbyło się pierwsze powstanie śląskie?,w 1919
Na jakim instrumencie gra fletnista?,na fletni
W którym państwie został założony w 1848 ruch sufrażystek?,w Stanach Zjednoczonych
Który grecki tytan w obawie przed utratą władzy połykał swoich potomków?,Kronos
Który półwysep oddziela Zatokę Meksykańską od Oceanu Atlantyckiego?,Floryda
„Piosenka jest dobra na wszystko” – który kabaret wykonywał tę piosenkę?,Kabaret Starszych Panów
Jak nazywa się muzułmański duchowny nawołujący 5 razy w ciągu dnia do modlitwy?,muezzin
Ile nóg mają owady?,sześć
W którym mieście znajduje się Międzynarodowa Organizacja Pracy?,w Genewie
Jak nazywa się główny plac w Wenecji?,plac św. Marka
Jaki jest język urzędowy w Nikaragui?,hiszpański
Na jakim instrumencie grał Jan Sebastian Bach?,na organach
Czy olej z nasion bawełny jest jadalny?,tak
Czym można odpłacić za nadobne?,pięknym
W którym mieście znajduje się stadion piłkarski Maracanã?,w Rio de Janeiro
Które państwo afrykańskie jest najludniejsze?,Nigeria
Kto według przysłowia pali w starym piecu?,diabeł
Ile liter liczy klasyczny alfabet grecki?,dwadzieścia cztery
W którym wieku powstały Austro-Węgry?,w XIX
W Kalwarii Zebrzydowskiej mieści się klasztor którego zakonu?,Bernardynów
Jak nazywa się silny narkotyk i główna bohaterka dramatu; słowo pochodzi z greki?,heroina
"Muffin to element ubioru, rodzaj gry czy ciastko?",ciastko
Czy Coco to prawdziwe imię Chanel?,nie
"Jak nazywa się sojusz Australii, Nowej Zelandii i USA?",ANZUS
Która aktorka zagrała główną rolę w serialu „Życie nad rozlewiskiem”?,Joanna Brodzik
"Jaki to rodzaj liczebników: „pierwszy”, „druga”?",porządkowe
"Jak nazywa się sala na Wawelu, w której strop zdobią kasetony z ludzkimi głowami?",Sala Poselska
W którym roku powstało Królestwo Polskie zwane także Kongresowym?,w 1815
Bellona była rzymską boginią czego?,wojny
Jak nazywa się platforma albo kosz umieszczony na szczycie masztu?,bocianie gniazdo
Jak nazywa się brazylijski styl muzyczny zawierający elementy samby?,bossa nova
W którym państwie wydawane jest pismo The Economist?,w Wielkiej Brytanii
Diego Velazquez był malarzem niderlandzkim czy hiszpańskim?,hiszpańskim
"Jakie imię nosi piękna cyganka, tytułowa bohaterka opery Georges'a Bizeta?",Carmen
"Jak nazywa się amerykańska aktorka, była partnerka Woody'ego Allena, która grała tytułową rolę w filmie Romana Polańskiego „Dziecko Rosemary”?",Mia Farrow
Rondel krakowski to nazwa której historycznej budowli w tym mieście?,Barbakan
Jak nazywa się najwyższy głos męski?,tenor
Kształt której figury matematycznej mają piramidy?,ostrosłupa
W którym mieście w Polsce z inicjatywy Marii Skłodowskiej-Curie powstał Instytut Radowy?,w Warszawie
"Polski jazzman Adam Makowicz jest trębaczem, pianistą czy skrzypkiem?",pianistą
Który znak interpunkcyjny wyodrębnia w tekście cytaty?,cudzysłów
Czy po Poznaniu jeżdżą tramwaje?,tak
W jakim kolorze jest krzyż na grzbiecie pająka krzyżaka?,biały
W którym roku obradował tzw. Sejm Niemy?,w 1717
W którym państwie rozgrywa się Serie A?,we Włoszech
W którym mieście mieszkał Sherlock Holmes?,w Londynie
Ile samogłosek jest w wyrazie głoska?,dwie
"Oryks to antylopa, pies czy kot?",antylopa
Jaką dyscyplinę sportu uprawiał Szozda?,kolarstwo
Czy jodła pozbywa się igieł na zimę?,nie
Ile razy w XX wieku nie odbyły się igrzyska olimpijskie?,trzy
W którym państwie urodził się Albert Einstein?,w Niemczech
Jak z greki nazywa się przyrząd do mierzenia ciśnienia?,manometr
Jaką nazwę noszą z włoskiego zawody żeglarskie i wioślarskie?,regaty
W którym roku USA oficjalnie przystąpiły do wojny?,w 1941
"Jak z francuskiego nazywa się zabieg pielęgnacji stóp, paznokci?",pedicure
Jak naprawdę nazywała się gwiazda filmu niemego Pola Negri?,Barbara Apolonia Chałupiec
"W co nie pisze się coś, co było a nie jest?",w rejestr
Co ważyła sroczka w wierszu dla dzieci?,kaszkę
Jak nazywa się honorowa asysta sztandarowa?,poczet sztandarowy
Tumulus to chmura czy kurhan?,kurhan
Czy kodeks drogowy przewiduje odstępstwa od korzystania z pasów bezpieczeństwa?,tak
Mahatma to tytuł nadawany wybitnym przywódcom duchowym nadawany w którym państwie?,w Indiach
Które dwa państwa połączył w 2000 r. most nad cieśniną Sund?,Danię i Szwecję
Jak nazywa się miasto będące stolicą Tajlandii?,Bangkok
Jaka rzeka przepływa przez Jelenią Górę?,Bóbr
W jakim języku w oryginale była napisana Warszawianka?,po francusku
Do ilu lat w Polsce nauka w szkole jest obowiązkowa?,do 18
Czyje życie opisuję książka pt. „Moonwalk”?,Michaela Jacksona
Wybuch którego wulkanu zniszczył starożytne Pompeje w 79 roku n.e.?,Wezuwiusza
Ile ramion liczą kałamarnice?,dziesięć
Czy ameba ma kształt?,nie
Czy okularnik jest wężem jadowitym?,tak
Odmianą którego drzewa owocowego jest kronselka?,jabłoni
Która rzeka jest dłuższa: Amazonka czy Missisipi?,Amazonka
Dostać arbuza co znaczy?,"odrzucenie zalotów, oświadczyn"
Jak miał na imię lew z „Opowieści z Narnii”?,Aslan
Jaką liczbę oznacza LX?,60
"Kto jest głową państwa w Irlandii – premier, prezydent czy królowa?",prezydent
Camorra to nazwa mafii włoskiej czy hiszpańskiej?,włoskiej
Kto w „Zawróconym” zagrał rolę Tomka?,Zbigniew Zamachowski
Z jakimi zwierzętami związane są motywy singerie w rokoko?,z małpami
Ilu było wspaniałych w tytule filmu?,siedmiu
Co z łaciny oznacza zwrot „pro publico bono”?,dla dobra publicznego
Jak z łaciny nazywa się tajny polityczny wysłannik?,emisariusz
Kiedy obchodzimy Święto Wojska Polskiego?,15 sierpnia
Jakiego rodzaju tekstami znajduje się diarystyka?,dziennikami
W którym wieku Kepler sformułował trzy prawa rządzące ruchem planet?,w XVII
W którym wieku tworzył Hans Christian Andersen?,w XIX
"Jak nazywała się cukiernia w Krakowie, w której w latach 1905–12 działał kabaret Zielony Balonik?",Jama Michalikowa
"Kto jest reżyserem filmów „Pogrzeb kartofla”, ""Szabla od komendanta”?",Jan Jakub Kolski
Jak nazywa się indeks największych spółek na warszawskiej giełdzie?,WIG 20
Czy państwo niemieckie przystąpiło po I wojnie światowej do Ligi Narodów?,tak
Jak nazywali się bohaterowie filmu pt. „Włóczęgi” z 1939 roku?,Szczepko i Tońko
Ile lat ma najstarszy nastolatek?,19
Jak nazywa się założyciel i lider zespołu Rolling Stones?,Mick Jagger
Na którym półwyspie leży europejska część Turcji?,na Półwyspie Bałkańskim
Czy Händel był rówieśnikiem Jana Sebastiana Bacha?,tak
Jak w kartach nazywa się rezygnacja z dalszej licytacji?,pas
Za którego władcy pisał swoją kronikę Gall Anonim?,za Bolesława Krzywoustego
Czy koklusz jest chorobą zakaźną?,tak
Jakie imiona nosił francuski aktor Belmondo?,Jean-Paul
Jak nazywa się uroczysty wstęp do aktu prawnego?,preambuła
Jak nazywały się radzieckie obozy pracy?,gułagi
Jak z łaciny nazywa się sklep handlujący starymi książkami?,antykwariat
Władysław Baka i Hanna Gronkiewicz-Waltz pełnili w różnych latach funkcję prezesa którego banku?,Narodowego Banku Polskiego
Ile wynosi suma cyfr roku bitwy pod Grunwaldem?,6
Jak nazywał się pierwszy dowódca elitarnej jednostki szturmowej GROM?,Sławomir Petelicki
Jak nazywał się ojciec królowej Elżbiety II?,Jerzy VI
Jak nazywa się samolot przystosowany do startowania i lądowania na wodzie?,hydroplan
"Jak nazywa się wtrącona w akcję scena, która zaburza chronologię?",retrospekcja
Jak nazywa się woda w stałym stanie skupienia?,lód
W którym państwie urodziła się Greta Garbo?,w Szwecji
W którym mieście możemy zwiedzać Pałac Namiestnikowski i Zamek Ujazdowski?,w Warszawie
Czy pole figury może być wyrażone liczbą ujemną?,nie
Ile razy Jezus upadł podczas drogi krzyżowej?,trzy razy
Czy Joanna d'Arc pochodziła z Orleanu?,nie
"Jak miał na imię król Izraela, ojciec Salomona?",Dawid
Jaki ładunek elektryczny ma pozyton?,dodatni
W którym państwie rozgrywa się akcja musicalu „Evita”?,w Argentynie
"Ildefransy to owce, krowy czy konie?",owce
"Benedykt Korczyński, Anzelm Bohatyrowicz – to postacie z której książki?",„Nad Niemnem”
"Jak nazywa się australijski torbacz, którego ulubionym przysmakiem jest eukaliptus?",koala
"Mierzeja Wiślana, Łebska czy Helska – która z nich oddziela Zatokę Pucką od otwartego morza?",Helska
Ilu jeźdźców widać na obrazie Aleksandra Gierymskiego „Patrol powstańczy”?,czterech
Kto według przysłowia z próżnego nie naleje?,Salomon
W którym mieście w Wielkopolsce miał miejsce w latach 1902–03 strajk uczniów przeciw germanizacji szkoły?,we Wrześni
Jaki sport uprawia Marcin Gortat?,koszykówkę
Jak nazywa się czynność polegająca na łączeniu wapna palonego z wodą?,gaszenie
Turandot to księżniczka chińska czy książę tatrzański?,księżniczka chińska
Przez ile miesięcy w roku widoczna jest nad polskim niebem Mała Niedźwiedzica?,przez cały rok
W którym mieście zginął Zbyszek Cybulski?,we Wrocławiu
W którym mieście ma siedzibę Muzeum Tatrzańskie imienia Tytusa Chałubińskiego?,w Zakopanem
W którym mieście toczy się głównie akcja powieści „Lalka”?,Warszawa
Z której strony wieje bryza w dzień: od strony lądu czy od strony morza?,od strony morza
Jaki tytuł nosi pierwsza księga Pana Tadeusza?,„Gospodarstwo”
Jaką dziedzinę sztuki uprawia Wilhelm Sasnal?,malarstwo
Jak nazywa się miasto w Szwajcarii i roślina pastewna?,lucerna
Jaki pseudonim używał Stanisław Mackiewicz?,Cat
Jaka miłość nie rdzewieje?,stara
Kto jest autorem Antygony?,Sofokles
Jakie nazwisko nosił tytułowy bohater poematu Adama Mickiewicza „Pan Tadeusz”?,Soplica
"A2, A3, A4 – który z tych arkuszy papieru ma najmniejsze wymiary?",A4
Podczas panowania którego władcy Francji powstał styl empire?,Napoleona Bonaparte
Czy barakudy to ryby drapieżne czy roślinożerne?,drapieżne
"Jak ma na imię syn aktora Jana Nowickiego, również aktor?",Łukasz
Podczas którego powstania oddział kosynierów wspomógł regularną armię?,kościuszkowskiego
Do którego państwa należy wyspa Norfolk leżąca na Oceanie Spokojnym?,do Australii
W którym jednostkach związanych ze światłem mierzy się ogromne odległości między gwiazdami?,w latach świetlnych
Jak nazywa się film opowiadający o czasach zdobywania Dzikiego Zachodu?,western
Czy polski Dywizjon 303 był dywizjonem bombowym czy myśliwskim?,myśliwskim
Czy w Afryce żyją pingwiny?,tak
Jak nazywa się drzewo iglaste rosnące głównie w Kalifornii i Oregonie?,sekwoja
Jak nazywa się dzień karnawału w którym jada się pączki?,Tłusty Czwartek
Jaką rybę złowił rybak w powieści „Stary człowiek i morze”?,merlina
Jak nazywał się flagowy okręt admirała Nelsona w bitwie pod Trafalgarem?,Victory
Czy doktor Murek był lekarzem?,nie
W którym wieku Edvard Munch namalował obraz „Krzyk”?,w XIX
Jak nazywa się drugie najgłębsze jezioro świata znajdujące się w Afryce?,Tanganika
Markiza de Pompadour była faworytą Ludwika XV czy XVI?,XV
Czy konwisarz wykonywał dzwony kościelne?,nie
Czy wróble budują gniazda?,tak
Który car Rosji został kanonizowany przez cerkiew prawosławną w 2002 roku?,Mikołaj II Romanow
W których latach XIX wieku obradował Kongres Wiedeński?,1814–1815
Co oznaczał skrót CK w nazwie Austro-Węgier?,cesarsko-królewski
"Podiebrady to uzdrowisko czeskie, słowackie czy austriackie?",czeskie
Ile kadencji sprawowała urząd premiera Margaret Thatcher?,trzy
Która planetę Układu Słonecznego nazywamy czerwoną planetą?,Marsa
Kto jest autorem książki „Król Maciuś I”?,Janusz Korczak
Konstantinos Karamanlis i Kostis Stefanopulos byli prezydentami którego państwa?,Grecji
Czy twórca radiotelegrafu Marconi otrzymał Nagrodę Nobla?,tak
Ile wynosi wysokość Śnieżki nad poziomem morza?,1602
Jaki napis widniał na bramach niemieckich obozach zagłady?,Arbeit macht frei
Która rodzina jaszczurek to mistrzowie kamuflażu?,kameleony
W którym kolorze jest rower na znaku drogowym oznaczającym ścieżkę rowerową?,w białym
Które zwierzę jest symbolem Rzymu?,wilczyca
Która armia wyszła zwycięsko z pierwszej wojny punickiej?,rzymska
Tafta jest tkaniną jedwabną czy bawełnianą?,jedwabną
Jak nazywała się lekka kawaleria założona przez Józefa Lisowskiego w początkach XVII wieku?,lisowczycy
Iryd to stop metali czy pierwiastek?,pierwiastek
"Wiedzieć, co się u wszystkich dzieje to trzymać rękę na...?",pulsie
Ile elektrod ma tranzystor?,trzy
W którym warszawskim parku znajduje się Pałac na Wodzie?,w Łazienkach
Która polska aktorka założyła fundację „Mimo wszystko”?,Anna Dymna
Z którego kościoła grany jest hejnał w polskim radiu?,z kościoła Mariackiego
Czy szympans jest małpą człekokształtną?,tak
Ile kątów wklęsłych może mieć maksymalnie czworokąt?,jeden
W którym roku Tadeusz Kościuszko złożył przysięgę na krakowskim rynku?,w 1794
Czyim zagorzałym wrogiem był Katon Starszy?,Kartaginy
Jak nazywa się meksykańska wódka z agawy?,tequilla
Przeciw komu wyruszył na ostatnią wyprawę Władysław Warneńczyk?,przeciw Turkom
"Alabaster to biała, drobnoziarnista odmiana którego minerału?",gipsu
Do oględzin której planety wysłano sondy Galileo?,Jowisza
W którym mieście zawarto w 1660 r. pokój kończący wojnę polsko-szwedzką?,w Oliwie
Kto wygrał wojnę rosyjsko-japońską z 1904 i 1905 r.?,Japonia
W którym państwie od XVI wieku bito złotą monetę zwaną dublonem?,w Hiszpanii
"Jaki tytuł nosi polski magazyn lotniczy założony w 1930 r, istniejący do dziś?",„Skrzydlata Polska”
"Z czternastu ośmiotysięczników dziesięć znajduje się w Himalajach, a gdzie reszta?",w Karakorum
W którym miesiącu Małgośka miała wziąć ślub?,w maju
"Białka są budulcem organizmów zwierzęcych, roślinnych czy jednych i drugich?",jednych i drugich
Z ilu części składa się garsonka?,z dwóch
Kto wprowadził w USA program reform New Deal?,Franklin Delano Roosevelt
"Z trzech rzek: Rodan, Sekwana czy Loara – która jest najdłuższa?",Loara
Klezmer to potoczne określenie muzyka czy wędrownego aktora?,muzyka
Kto zaprojektował pierwszy stalowy most na Wiśle w Warszawie?,Stanisław Kierbedź
"Który ptak, symbol wiedzy, był też symbolem Ateny?",sowa
Kto założył Zgromadzenie Sióstr Misjonarek Miłości?,Matka Teresa z Kalkuty
Jak nazywał się podczas II wojny światowej niemiecki obóz jeniecki dla oficerów?,oflag
"Co to jest dzięcielina z „Pana Tadeusza”: bielizna, roślina czy instrument muzyczny?",roślina
Jak nazywa się proces zmiany wysokości głosu u nastoletnich chłopców?,mutacja
Nad którym morzem leży Finlandia?,Bałtyckim
Czy chablis to wino białe czy czerwone?,białe
W którym państwie znajdują się ruiny Machu Picchu?,w Peru
"Jak nazywa się polski zespół rockowy, w którym wokalistą był Artur Rojek?",Myslovitz
Jak nazywał się odtwórca roli Neo w „Matriksie”?,Keanu Reeves
Która liczba jest większa: milion milionów czy tysiąc miliardów?,są równe
Który głos kobiecy jest niższy: alt czy kontralt?,kontralt
W którym mieście powstała w 1818 r. pierwsza w Polsce giełda papierów wartościowych?,w Warszawie
Ile to jest cztery podniesione do sześcianu?,64
Z którego państwa pochodzi autorka książek o Muminkach?,z Finlandii
"Jak nazywa się krzywa, która jest wykresem funkcji kwadratowej?",parabola
Jak nazywa się okres sprawowania funkcji przez papieża? Słowo pochodzi z łaciny.,pontyfikat
W którym wieku zmarł Alfred Nobel?,w XIX
Nad którą rzeką leży Przemyśl?,nad Sanem
W którym wieku II Międzynarodówka ustanowiła 1 Maja świętem pracy?,w XIX
"Górnik Bulandra, kowalczyk Karlik, wojak Zeflik – to postaci z baśni Gustawa Morcinka czy braci Grimm?",Gustawa Morcinka
Jak nazywał się autor powieści „Martwe Dusze”?,Mikołaj Gogol
W rocznicę wyzwolenia którego obozu koncentracyjnego przypada międzynarodowy dzień pamięci o ofiarach Holocaustu?,Auschwitz-Birkenau
„Nasza wesoła apokalipsa” to wybór esejów polskiego filozofa. Którego?,Leszka Kołakowskiego
Lekarz której specjalności zajmuje się leczeniem chorób serca?,kardiolog
Jak z francuskiego nazywa się nadwozie samochodu?,karoseria
